"","year","month","country","region","longitude","latitude","deviceCategory","users","visits","pageviews","sessionDuration"
"1309","2015","4","United States","California",-119.229,34.2746,"desktop",1,1,2,90
"1310","2015","4","United States","California",-120.6596,35.2828,"desktop",1,1,2,103
"1311","2015","4","United States","California",-121.0769,38.8966,"desktop",3,6,23,1380
"1312","2015","4","United States","California",-121.4944,38.5816,"desktop",1,1,1,0
"1313","2015","4","United States","California",-121.8863,37.3382,"desktop",1,1,2,97
"1314","2015","4","United States","California",-121.9886,37.5483,"desktop",1,1,2,94
"1315","2015","4","United States","California",-122.0322,37.323,"desktop",2,11,89,5873
"1316","2015","4","United States","California",-122.0839,37.3861,"desktop",1,1,2,110
"1317","2015","4","United States","California",-122.2711,37.8044,"desktop",2,2,3,16
"1318","2015","4","United States","California",-122.2727,37.8716,"desktop",1,1,1,0
"1319","2015","4","United States","California",-122.2852,37.8313,"desktop",1,1,1,0
"1320","2015","4","United States","California",-122.2869,38.2975,"desktop",1,1,1,0
"1321","2015","4","United States","California",-122.4194,37.7749,"desktop",8,10,46,1017
"1322","2015","4","United States","California",-122.4194,37.7749,"mobile",3,5,7,317
"1323","2015","4","United States","California",-122.4869,37.6138,"desktop",1,1,1,0
"1324","2015","4","United States","Colorado",-104.9681,39.5444,"mobile",1,1,1,0
"1325","2015","4","United States","Colorado",-104.9849,39.7384,"desktop",1,2,10,170
"1326","2015","4","United States","Colorado",-104.9902,39.7392,"desktop",2,3,11,128
"1327","2015","4","United States","Colorado",-104.9902,39.7392,"mobile",1,1,1,0
"1328","2015","4","United States","Colorado",-105.0167,39.6133,"desktop",1,1,10,425
"1329","2015","4","United States","Colorado",-107.3248,39.5505,"desktop",1,1,2,104
"1330","2015","4","United States","Connecticut",-72.9279,41.3083,"desktop",1,1,2,109
"1331","2015","4","United States","Connecticut",-73.0507,41.4859,"desktop",1,1,1,0
"1332","2015","4","United States","Connecticut",-73.5387,41.0534,"desktop",1,2,16,95
"1333","2015","4","United States","Delaware",-75.5244,39.1582,"desktop",1,1,6,330
"1334","2015","4","United States","Delaware",-75.7497,39.6837,"desktop",1,1,1,0
"1335","2015","4","United States","District of Columbia",-77.0369,38.9072,"desktop",2,4,6,42
"1336","2015","4","United States","District of Columbia",-77.0369,38.9072,"mobile",2,3,17,278
"1337","2015","4","United States","District of Columbia",-77.0369,38.9072,"tablet",1,1,4,54
"1338","2015","4","United States","Florida",-80.1301,25.7907,"desktop",1,2,6,1785
"1339","2015","4","United States","Florida",-80.1301,25.7907,"mobile",2,3,4,165
"1340","2015","4","United States","Florida",-80.1918,25.7617,"desktop",1,1,1,0
"1341","2015","4","United States","Florida",-80.2456,25.942,"desktop",1,1,1,0
"1342","2015","4","United States","Florida",-80.3256,27.4467,"desktop",1,4,9,217
"1343","2015","4","United States","Florida",-81.5659,28.3886,"desktop",1,1,2,60
"1344","2015","4","United States","Florida",-81.6556,30.3322,"desktop",1,2,20,794
"1345","2015","4","United States","Florida",-81.6556,30.3322,"mobile",1,2,3,20
"1346","2015","4","United States","Florida",-81.8068,26.4381,"mobile",1,1,1,0
"1347","2015","4","United States","Florida",-81.8604,30.0689,"mobile",1,1,1,0
"1348","2015","4","United States","Florida",-82.4572,27.9506,"mobile",2,2,2,0
"1349","2015","4","United States","Georgia",-83.2785,30.8327,"mobile",4,4,8,523
"1350","2015","4","United States","Georgia",-84.2135,33.9412,"desktop",1,1,2,70
"1351","2015","4","United States","Georgia",-84.388,33.749,"desktop",6,7,31,1854
"1352","2015","4","United States","Georgia",-84.388,33.749,"mobile",1,1,2,25
"1353","2015","4","United States","Georgia",-84.4908,34.2368,"mobile",1,1,1,0
"1354","2015","4","United States","Hawaii",-157.8583,21.3069,"desktop",1,1,3,47
"1355","2015","4","United States","Hawaii",-157.8583,21.3069,"mobile",1,1,1,0
"1356","2015","4","United States","Illinois",-87.6073,41.6389,"mobile",1,1,1,0
"1357","2015","4","United States","Illinois",-87.6298,41.8781,"desktop",7,11,56,2835
"1358","2015","4","United States","Illinois",-87.6298,41.8781,"mobile",4,4,10,287
"1359","2015","4","United States","Illinois",-87.7439,41.6028,"desktop",1,1,3,68
"1360","2015","4","United States","Illinois",-87.7845,41.885,"desktop",1,1,3,45
"1361","2015","4","United States","Illinois",-87.9756,41.7959,"tablet",1,2,12,1236
"1362","2015","4","United States","Illinois",-88.1656,41.7481,"desktop",1,1,2,71
"1363","2015","4","United States","Illinois",-88.2028,41.6172,"desktop",1,1,2,116
"1364","2015","4","United States","Illinois",-88.3054,41.8875,"desktop",2,3,9,160
"1365","2015","4","United States","Illinois",-88.3126,41.85,"desktop",4,9,36,2019
"1366","2015","4","United States","Illinois",-88.3126,41.85,"mobile",1,1,1,0
"1367","2015","4","United States","Illinois",-88.3201,41.7606,"desktop",1,2,5,38
"1368","2015","4","United States","Indiana",-86.1581,39.7684,"mobile",2,2,2,0
"1369","2015","4","United States","Indiana",-86.4283,39.4278,"desktop",1,1,2,117
"1370","2015","4","United States","Kansas",-94.705,37.4109,"mobile",1,1,2,204
"1371","2015","4","United States","Louisiana",-90.0715,29.9511,"desktop",2,2,2,0
"1372","2015","4","United States","Maine",-70.2553,43.6615,"tablet",1,1,1,0
"1373","2015","4","United States","Maine",-70.7334,43.3037,"mobile",1,2,7,339
"1374","2015","4","United States","Maryland",-76.6122,39.2904,"desktop",6,6,16,807
"1375","2015","4","United States","Maryland",-76.6247,39.1626,"mobile",1,1,11,1304
"1376","2015","4","United States","Maryland",-76.6527,39.2051,"mobile",1,1,1,0
"1377","2015","4","United States","Maryland",-76.861,39.2037,"mobile",1,1,1,0
"1378","2015","4","United States","Maryland",-76.9378,38.9897,"desktop",1,1,11,309
"1379","2015","4","United States","Maryland",-76.9503,39.4037,"desktop",1,1,7,1232
"1380","2015","4","United States","Maryland",-76.9958,39.5754,"desktop",1,5,53,2886
"1381","2015","4","United States","Maryland",-77.0261,38.9907,"desktop",1,1,1,0
"1382","2015","4","United States","Maryland",-77.0592,39.0536,"desktop",1,1,2,7
"1383","2015","4","United States","Maryland",-77.1528,39.084,"desktop",1,1,6,106
"1384","2015","4","United States","Maryland",-77.1528,39.084,"mobile",1,1,1,0
"1385","2015","4","United States","Maryland",-77.1528,39.084,"tablet",1,2,3,83
"1386","2015","4","United States","Massachusetts",-71.0589,42.3601,"desktop",2,2,3,105
"1387","2015","4","United States","Massachusetts",-71.0589,42.3601,"mobile",3,4,4,0
"1388","2015","4","United States","Massachusetts",-71.0601,42.3585,"desktop",1,1,1,0
"1389","2015","4","United States","Massachusetts",-71.0601,42.3585,"mobile",2,2,2,0
"1390","2015","4","United States","Massachusetts",-71.1062,42.4184,"desktop",1,1,1,0
"1391","2015","4","United States","Massachusetts",-71.1097,42.3736,"mobile",2,3,8,333
"1392","2015","4","United States","Massachusetts",-71.1212,42.3318,"desktop",1,2,6,102
"1393","2015","4","United States","Massachusetts",-71.1677,42.2436,"tablet",1,1,1,0
"1394","2015","4","United States","Massachusetts",-71.1828,42.3709,"mobile",1,1,1,0
"1395","2015","4","United States","Massachusetts",-71.2856,41.9445,"mobile",1,1,1,0
"1396","2015","4","United States","Massachusetts",-71.5523,42.3459,"desktop",1,1,1,0
"1397","2015","4","United States","Michigan",-82.9371,42.4973,"desktop",1,2,6,33
"1398","2015","4","United States","Michigan",-82.9371,42.4973,"mobile",1,3,6,88
"1399","2015","4","United States","Michigan",-83.0458,42.3314,"mobile",1,1,5,150
"1400","2015","4","United States","Michigan",-83.1498,42.6064,"desktop",1,1,1,0
"1401","2015","4","United States","Michigan",-83.1498,42.6064,"mobile",1,1,1,0
"1402","2015","4","United States","Michigan",-83.509,42.3735,"mobile",1,1,1,0
"1403","2015","4","United States","Michigan",-83.743,42.2808,"desktop",1,1,3,40
"1404","2015","4","United States","Michigan",-84.5555,42.7325,"desktop",1,3,19,1755
"1405","2015","4","United States","Michigan",-85.6681,42.9634,"desktop",1,1,2,85
"1406","2015","4","United States","Minnesota",-93.265,44.9778,"desktop",1,2,8,59
"1407","2015","4","United States","Minnesota",-93.265,44.9778,"mobile",1,1,1,0
"1408","2015","4","United States","Minnesota",-93.4688,44.9212,"desktop",1,1,1,0
"1409","2015","4","United States","Minnesota",-95.8453,46.8172,"desktop",1,1,2,80
"1410","2015","4","United States","Missouri",-90.3226,38.7892,"desktop",1,2,2,0
"1411","2015","4","United States","Missouri",-94.2694,38.7875,"desktop",1,1,8,1073
"1412","2015","4","United States","Missouri",-94.2816,39.0169,"desktop",1,1,23,363
"1413","2015","4","United States","Missouri",-94.5786,39.0997,"desktop",2,2,4,158
"1414","2015","4","United States","Nevada",-115.1398,36.1699,"desktop",3,3,30,1005
"1415","2015","4","United States","Nevada",-115.1467,36.0972,"mobile",1,1,1,0
"1416","2015","4","United States","New Hampshire",-72.2518,43.6423,"desktop",1,1,1,0
"1417","2015","4","United States","New Jersey",-73.9701,40.8509,"mobile",1,1,1,0
"1418","2015","4","United States","New Jersey",-74.0117,40.8932,"desktop",1,1,1,0
"1419","2015","4","United States","New Jersey",-74.0215,40.857,"mobile",1,1,1,0
"1420","2015","4","United States","New Jersey",-74.1372,40.0578,"desktop",1,1,2,26
"1421","2015","4","United States","New Jersey",-74.1724,40.7357,"desktop",1,2,2,0
"1422","2015","4","United States","New Jersey",-74.1724,40.7357,"tablet",1,4,9,136
"1423","2015","4","United States","New Jersey",-74.209,40.8259,"mobile",1,1,2,13
"1424","2015","4","United States","New Jersey",-74.2765,40.9254,"desktop",1,1,4,89
"1425","2015","4","United States","New Jersey",-74.3647,40.8201,"desktop",1,1,1,0
"1426","2015","4","United States","New Jersey",-74.405,40.4317,"desktop",1,2,5,32
"1427","2015","4","United States","New Jersey",-74.4233,40.8596,"desktop",3,3,3,0
"1428","2015","4","United States","New Jersey",-74.4767,40.4525,"desktop",1,1,3,33
"1429","2015","4","United States","New Jersey",-74.6047,40.5931,"mobile",2,2,2,0
"1430","2015","4","United States","New Jersey",-74.7377,40.5687,"desktop",1,1,1,0
"1431","2015","4","United States","New Jersey",-74.887,40.028,"mobile",1,1,1,0
"1432","2015","4","United States","New York",-72.9254,40.9526,"desktop",1,2,7,51
"1433","2015","4","United States","New York",-73.2026,40.8257,"desktop",1,1,1,0
"1434","2015","4","United States","New York",-73.2462,40.7812,"desktop",1,1,1,0
"1435","2015","4","United States","New York",-73.3218,40.7165,"desktop",2,3,13,692
"1436","2015","4","United States","New York",-73.3362,40.8048,"mobile",1,1,1,0
"1437","2015","4","United States","New York",-73.3651,40.869,"desktop",1,1,3,105
"1438","2015","4","United States","New York",-73.3735,40.6868,"desktop",1,2,6,79
"1439","2015","4","United States","New York",-73.4168,40.7293,"desktop",1,1,1,0
"1440","2015","4","United States","New York",-73.4257,40.8682,"desktop",1,1,2,6
"1441","2015","4","United States","New York",-73.4743,40.6807,"desktop",2,4,12,433
"1442","2015","4","United States","New York",-73.5101,40.6837,"desktop",3,5,12,46
"1443","2015","4","United States","New York",-73.5251,40.7684,"desktop",1,1,11,260
"1444","2015","4","United States","New York",-73.5515,40.6629,"desktop",1,2,18,1104
"1445","2015","4","United States","New York",-73.5515,40.6629,"mobile",1,1,9,1034
"1446","2015","4","United States","New York",-73.5601,40.7457,"desktop",1,1,3,42
"1447","2015","4","United States","New York",-73.6119,40.6686,"desktop",1,4,34,3244
"1448","2015","4","United States","New York",-73.6474,40.7887,"desktop",1,1,5,70
"1449","2015","4","United States","New York",-73.656,41.9798,"desktop",1,1,1,0
"1450","2015","4","United States","New York",-73.656,41.9798,"mobile",1,1,1,0
"1451","2015","4","United States","New York",-73.6569,43.3594,"desktop",1,3,29,5589
"1452","2015","4","United States","New York",-73.6681,43.5592,"mobile",1,2,2,0
"1453","2015","4","United States","New York",-73.694,41.7851,"mobile",1,1,1,0
"1454","2015","4","United States","New York",-73.7018,42.5909,"mobile",1,1,1,0
"1455","2015","4","United States","New York",-73.7085,40.6643,"desktop",1,1,5,37
"1456","2015","4","United States","New York",-73.7176,40.6559,"desktop",1,1,5,51
"1457","2015","4","United States","New York",-73.7246,42.692,"mobile",1,1,5,86
"1458","2015","4","United States","New York",-73.7562,42.6526,"desktop",1,3,4,181
"1459","2015","4","United States","New York",-73.7562,42.6526,"mobile",1,1,1,0
"1460","2015","4","United States","New York",-73.7824,40.9115,"desktop",1,1,3,51
"1461","2015","4","United States","New York",-73.7982,41.6148,"desktop",1,1,21,363
"1462","2015","4","United States","New York",-73.7982,41.6148,"mobile",1,1,1,0
"1463","2015","4","United States","New York",-73.8212,41.7445,"desktop",1,6,30,200
"1464","2015","4","United States","New York",-73.8212,41.7445,"mobile",1,1,7,208
"1465","2015","4","United States","New York",-73.8335,42.7179,"mobile",2,2,2,0
"1466","2015","4","United States","New York",-73.8587,41.0762,"desktop",1,1,2,34
"1467","2015","4","United States","New York",-73.8968,41.6959,"desktop",1,1,3,111
"1468","2015","4","United States","New York",-73.8968,41.6959,"mobile",1,1,1,0
"1469","2015","4","United States","New York",-73.9074,41.9318,"mobile",1,1,3,50
"1470","2015","4","United States","New York",-73.911,41.5965,"desktop",1,1,5,19
"1471","2015","4","United States","New York",-73.911,41.5965,"mobile",1,2,5,54
"1472","2015","4","United States","New York",-73.9199,41.7237,"mobile",2,3,10,728
"1473","2015","4","United States","New York",-73.9715,41.6056,"desktop",1,1,1,0
"1474","2015","4","United States","New York",-73.9893,41.1476,"desktop",1,1,1,0
"1475","2015","4","United States","New York",-74.0059,40.7128,"desktop",85,125,528,18541
"1476","2015","4","United States","New York",-74.0059,40.7128,"mobile",44,70,162,7037
"1477","2015","4","United States","New York",-74.229,41.7856,"mobile",1,1,1,0
"1478","2015","4","United States","New York",-75.2327,43.1009,"mobile",5,6,6,0
"1479","2015","4","United States","New York",-75.918,42.0987,"desktop",28,35,165,9416
"1480","2015","4","United States","New York",-75.918,42.0987,"mobile",4,4,6,73
"1481","2015","4","United States","New York",-75.918,42.0987,"tablet",1,1,1,0
"1482","2015","4","United States","New York",-75.9588,42.1156,"desktop",154,324,2248,51984
"1483","2015","4","United States","New York",-75.9588,42.1156,"mobile",87,168,410,9724
"1484","2015","4","United States","New York",-75.9588,42.1156,"tablet",1,2,3,12
"1485","2015","4","United States","New York",-76.0044,43.0298,"desktop",1,1,1,0
"1486","2015","4","United States","New York",-76.021,42.1129,"desktop",1,2,16,415
"1487","2015","4","United States","New York",-76.021,42.1129,"mobile",1,1,1,0
"1488","2015","4","United States","New York",-76.0785,43.0653,"mobile",2,3,3,0
"1489","2015","4","United States","New York",-76.2385,43.0473,"mobile",1,1,1,0
"1490","2015","4","United States","New York",-76.5019,42.444,"mobile",1,1,1,0
"1491","2015","4","United States","New York",-77.6109,43.161,"mobile",1,1,1,0
"1492","2015","4","United States","New York",0,0,"desktop",1,3,22,983
"1493","2015","4","United States","New York",0,0,"mobile",1,1,1,0
"1494","2015","4","United States","North Carolina",-77.9928,35.3849,"mobile",1,1,3,55
"1495","2015","4","United States","North Carolina",-78.8986,35.994,"desktop",1,1,2,80
"1496","2015","4","United States","North Carolina",-79.7623,35.9621,"tablet",1,1,3,66
"1497","2015","4","United States","North Carolina",-80.2442,36.0999,"desktop",1,1,2,14
"1498","2015","4","United States","North Carolina",-80.8431,35.2271,"desktop",1,4,20,312
"1499","2015","4","United States","Ohio",-80.8184,41.2376,"desktop",1,1,2,87
"1500","2015","4","United States","Ohio",-82.9988,39.9612,"desktop",1,1,3,49
"1501","2015","4","United States","Ohio",-82.9988,39.9612,"mobile",5,5,12,185
"1502","2015","4","United States","Ohio",-83.0624,39.9945,"mobile",1,1,17,245
"1503","2015","4","United States","Ohio",-83.6499,41.0442,"desktop",1,1,2,96
"1504","2015","4","United States","Oklahoma",-95.9928,36.154,"desktop",1,1,2,120
"1505","2015","4","United States","Oregon",-121.3153,44.0582,"desktop",1,2,9,270
"1506","2015","4","United States","Pennsylvania",-74.9513,40.3643,"desktop",1,1,2,21
"1507","2015","4","United States","Pennsylvania",-75.0107,40.2151,"desktop",1,4,56,4709
"1508","2015","4","United States","Pennsylvania",-75.1652,39.9526,"mobile",4,4,4,0
"1509","2015","4","United States","Pennsylvania",-75.3086,39.9808,"desktop",1,1,5,191
"1510","2015","4","United States","Pennsylvania",-75.3836,40.1013,"mobile",1,1,4,30
"1511","2015","4","United States","Pennsylvania",-75.9269,40.3356,"desktop",1,3,13,180
"1512","2015","4","United States","Pennsylvania",-75.9652,40.3295,"mobile",1,1,1,0
"1513","2015","4","United States","Pennsylvania",-76.3055,40.0379,"desktop",1,2,11,211
"1514","2015","4","United States","Pennsylvania",-76.6502,40.2859,"mobile",1,1,1,0
"1515","2015","4","United States","Pennsylvania",-78.922,40.3267,"desktop",1,2,2,0
"1516","2015","4","United States","Pennsylvania",-78.922,40.3267,"mobile",1,1,1,0
"1517","2015","4","United States","Pennsylvania",-79.9959,40.2573,"desktop",1,1,1,0
"1518","2015","4","United States","Pennsylvania",-79.9959,40.4406,"desktop",1,1,1,0
"1519","2015","4","United States","Rhode Island",-71.3128,41.4901,"desktop",1,1,1,0
"1520","2015","4","United States","Rhode Island",-71.4128,41.824,"desktop",1,1,1,0
"1521","2015","4","United States","Rhode Island",0,0,"desktop",1,1,1,0
"1522","2015","4","United States","Tennessee",-82.3535,36.3134,"desktop",3,6,28,651
"1523","2015","4","United States","Tennessee",-82.3535,36.3134,"mobile",1,1,1,0
"1524","2015","4","United States","Tennessee",-86.3903,35.8456,"mobile",1,1,2,16
"1525","2015","4","United States","Tennessee",-86.7816,36.1627,"desktop",1,1,1,0
"1526","2015","4","United States","Texas",-95.3698,29.7604,"desktop",2,2,3,85
"1527","2015","4","United States","Texas",-95.3698,29.7604,"mobile",2,2,2,0
"1528","2015","4","United States","Texas",-95.4613,30.1658,"desktop",1,1,5,67
"1529","2015","4","United States","Texas",-96.2753,32.736,"mobile",1,1,1,0
"1530","2015","4","United States","Texas",-96.5651,30.7341,"desktop",1,1,1,0
"1531","2015","4","United States","Texas",-96.5651,30.7341,"mobile",1,1,1,0
"1532","2015","4","United States","Texas",-96.6989,33.0198,"mobile",1,1,1,0
"1533","2015","4","United States","Texas",-96.797,32.7767,"desktop",2,2,3,100
"1534","2015","4","United States","Texas",-96.801,32.7803,"mobile",1,1,1,0
"1535","2015","4","United States","Texas",-97.3308,32.7555,"desktop",1,1,1,0
"1536","2015","4","United States","Texas",-97.3308,32.7555,"mobile",1,1,1,0
"1537","2015","4","United States","Texas",-97.6789,30.5083,"desktop",1,1,2,62
"1538","2015","4","United States","Texas",-97.7431,30.2672,"desktop",4,6,61,1337
"1539","2015","4","United States","Texas",-97.7431,30.2672,"mobile",1,2,2,0
"1540","2015","4","United States","Texas",-98.4936,29.4241,"desktop",3,18,118,9091
"1541","2015","4","United States","Texas",-98.4936,29.4241,"mobile",2,2,2,0
"1542","2015","4","United States","Texas",-98.4936,29.4241,"tablet",2,2,2,0
"1543","2015","4","United States","Texas",0,0,"desktop",2,6,27,1501
"1544","2015","4","United States","Utah",-111.6946,40.2969,"mobile",2,2,3,301
"1545","2015","4","United States","Utah",-111.8638,40.5247,"tablet",1,1,1,0
"1546","2015","4","United States","Virginia",-77.0469,38.8048,"desktop",2,2,10,82
"1547","2015","4","United States","Virginia",-77.0469,38.8048,"mobile",2,2,7,76
